86420	86443
86389	86420
86382	86389
86373	86382
86363	86373
86352	86363
86339	86352
86329	86339
86307	86329
86293	86307
86281	86293
86278	86281
86278	86282
86282	86288
86288	86295
86295	86302
86302	86306
86306	86308
86308	86310
86912	86945
86945	86967
86967	87007
87007	87035
87035	87070
87070	87094
87014	87021
87006	87014
86994	87006
86988	86994
86980	86988
86968	86980
55761	55829
44144	44175
113569	113589
113589	113614
113614	113661
113661	113698
113966	113996
113913	113966
113866	113913
113815	113866
113758	113815
113684	113758
113619	113684
113570	113619
113548	113570
85978	86142
118067	118171
62756	62787
11731	11741
35123	35127
35125	35127
35124	35125
35112	35124
76246	76294
76294	76346
76346	76404
76404	76465
76465	76494
76494	76510
90008	90081
90081	90184
90184	90338
90338	90522
90522	90714
90714	90995
90995	91113
91113	91186
91186	91225
91225	91254
91254	91468
91468	91941
41548	41713
41462	41548
41381	41462
41262	41381
41144	41262
40996	41144
40829	40996
40713	40829
40614	40713
40502	40614
40357	40502
40028	40357
39619	40028
39254	39619
37865	39254
37574	37865
37333	37574
37087	37333
36881	37087
36770	36881
45688	45807
56659	56713
56713	56781
56781	56825
56825	56865
56865	56900
56900	56936
56936	56976
56976	57001
57001	57040
57040	57072
57072	57118
57118	57151
57151	57182
57182	57214
57214	57250
57250	57298
57298	57333
57333	57405
57405	57453
57453	57509
57509	57552
57552	57639
57639	57702
57702	57797
57797	57871
57871	57952
57952	58035
58035	58089
58089	58139
5921	5931
5910	5921
5899	5910
5886	5899
5875	5886
5865	5875
5848	5865
5836	5848
5829	5836
5815	5829
5801	5815
5793	5801
5783	5793
5763	5783
5757	5763
5754	5757
5743	5754
5736	5743
5734	5736
116733	116740
116740	116769
116769	116777
116777	116796
116796	116802
74960	75151
112303	112389
112389	112523
112523	112615
112615	112715
112715	112782
111991	112066
112066	112166
112166	112291
112291	112303
94841	94850
94828	94841
94818	94828
94800	94818
94786	94800
94774	94786
94765	94774
94760	94765
94755	94760
94752	94755
62330	62413
62272	62330
62197	62272
62163	62197
62125	62163
62156	62168
62168	62183
62183	62193
62193	62198
62198	62206
61682	61752
61752	61829
61829	61904
61904	61960
61960	62010
62010	62061
62061	62101
62101	62146
62146	62181
62181	62206
62034	62086
61992	62034
61939	61992
61901	61939
61872	61901
61833	61872
61794	61833
61743	61794
61681	61743
74442	74456
74456	74474
74474	74489
74489	74501
74501	74523
74523	74536
74536	74552
74552	74565
74565	74580
74580	74589
74589	74603
62211	62259
45329	45447
125523	125524
2651	2652
56138	56169
56105	56138
56075	56105
56056	56075
56021	56056
55994	56021
55967	55994
55931	55967
55876	55931
55838	55876
55781	55838
55751	55781
55695	55751
55664	55695
55636	55664
55613	55636
55580	55613
55558	55580
55521	55558
55498	55521
55465	55498
55418	55465
55390	55418
55348	55390
55262	55348
55211	55262
55154	55211
55112	55154
55065	55112
55026	55065
55011	55026
54995	55011
54808	54819
54796	54808
54789	54796
54776	54789
54762	54776
54740	54762
54718	54740
54691	54718
54668	54691
54631	54668
54600	54631
54573	54600
54565	54573
54558	54565
54549	54558
124437	124438
62086	62095
62095	62112
62112	62125
62420	62427
62415	62420
62414	62415
62413	62414
62407	62413
62400	62407
62390	62400
62381	62390
62915	62965
62853	62915
62801	62853
62751	62801
62691	62751
62657	62691
62614	62657
62555	62614
62513	62555
62449	62513
62381	62449
62370	62381
62362	62370
62347	62362
62337	62347
62321	62337
62318	62321
62318	62320
62320	62325
62325	62342
62342	62353
62353	62372
62372	62404
62404	62441
62441	62490
62490	62544
62544	62611
62611	62683
62683	62755
62755	62830
62830	62910
62910	62982
62982	63051
63051	63131
63131	63191
63191	63247
63247	63332
63332	63403
63403	63507
63507	63585
63585	63637
63637	63760
63760	63823
63823	63881
63881	63933
63933	63981
63981	64024
64024	64103
64103	64133
64133	64169
64169	64189
64189	64202
64202	64222
64222	64248
64248	64292
64292	64323
64323	64359
66477	66522
66418	66477
66378	66418
66312	66378
66282	66312
12991	13175
73280	73439
47983	48024
47955	47983
47925	47955
47887	47925
47845	47887
47828	47845
47794	47828
47776	47794
47723	47776
47729	47786
47786	47808
47808	47833
47833	47865
47865	47915
47915	47932
47932	47959
47959	47976
47976	47993
47993	48003
48003	48028
6652	6656
6651	6652
6649	6651
6648	6649
6647	6648
6640	6647
6640	6642
6642	6643
6598	6656
6545	6598
6474	6545
6451	6474
6445	6451
6438	6445
6428	6438
6417	6428
6405	6417
6383	6405
6369	6383
6354	6369
77485	77588
59521	59524
6682	6683
6680	6682
6680	6681
6679	6681
6678	6679
6677	6678
6676	6677
6673	6676
6673	6675
6674	6675
6671	6674
6668	6671
6667	6668
6661	6667
6659	6661
6657	6659
6654	6657
6654	6656
27088	27102
27102	27121
27121	27132
27132	27144
27144	27156
27156	27169
27169	27187
27187	27192
27192	27204
27204	27213
27213	27219
27219	27230
27230	27239
27239	27247
27247	27252
27252	27260
27260	27270
27164	27179
27159	27164
27149	27159
51160	51164
51157	51160
51154	51157
51150	51154
9230	9242
9242	9266
9266	9279
2640	2643
2643	2644
2644	2646
2646	2648
2648	2649
2647	2649
2647	2650
2650	2651
2652	2655
2655	2657
2657	2658
2658	2660
2522	2523
2519	2522
2518	2519
2517	2518
2515	2516
2514	2515
2512	2514
2510	2512
2648	2689
2689	2723
2723	2740
2740	2745
2745	2750
2750	2761
2761	2771
2771	2777
2777	2786
2786	2794
2794	2805
2805	2811
2811	2821
2821	2831
79548	79638
69289	69609
55150	55197
134271	134289
134289	134302
12286	12386
27088	27120
27120	27135
27135	27145
27145	27151
27151	27161
27161	27174
27174	27186
27186	27197
27197	27211
27211	27223
116751	116752
26464	29091
107924	108050
108050	108118
108118	108165
108165	108300
108300	108489
108489	108716
108716	108858
108858	108978
108978	109056
109056	109112
109112	109207
109207	109246
109246	109325
109325	109426
109426	109489
109489	109558
109558	109586
109586	109626
109626	109701
109701	109776
109776	109831
109831	109888
109888	109936
109936	109970
109970	109985
109985	110011
110011	110041
110041	110059
110059	110080
110080	110107
110107	110120
110120	110136
110136	110145
110145	110163
110163	110183
110183	110197
110197	110213
110213	110223
110223	110236
110236	110259
110259	110273
110273	110300
110300	110322
110322	110344
110344	110354
110354	110374
110374	110385
110385	110402
110402	110411
110411	110437
110437	110469
110469	110517
110517	110548
110548	110561
110561	110581
110581	110592
110592	110609
110609	110617
110617	110638
110638	110650
110650	110685
110685	110697
110697	110711
110711	110733
110733	110748
110748	110760
110760	110809
110809	110816
110816	110834
110834	110854
110854	110868
110868	110880
122954	122956
122942	122954
122933	122942
113640	113729
113583	113640
113498	113583
32279	32312
32312	32345
32345	32372
32372	32393
32393	32413
32413	32449
32449	32497
32497	32543
32543	32583
32583	32605
32605	32625
133953	134103
134103	134128
134128	134148
134148	134170
134170	134208
25846	25883
26450	26464
3424	3431
3420	3424
3416	3420
3413	3416
3410	3413
3408	3410
3408	3411
3411	3414
3414	3417
3417	3423
3423	3427
3427	3432
3432	3438
3438	3445
3445	3451
3451	3463
3463	3484
3484	3487
3487	3488
3488	3498
3498	3512
3512	3540
3540	3579
3579	3607
3607	3636
3636	3674
3674	3707
3707	3812
3812	3858
3858	3897
3897	3955
3955	4005
4005	4065
4065	4106
4106	4117
4117	4122
4122	4139
4139	4144
4144	4147
4147	4165
4165	4268
4268	4364
4364	4447
4447	4481
4481	4555
4555	4626
4626	4745
82580	82774
122728	122745
122699	122728
122608	122699
86891	87157
86801	86891
86590	86801
471	484
3570	3629
3461	3570
3444	3461
3407	3444
3403	3407
3396	3403
3378	3396
3367	3378
3313	3367
88127	88139
88139	88152
88152	88156
88156	88190
33121	33153
33081	33121
33036	33081
32991	33036
32938	32991
118708	119917
118500	118708
28033	28130
28130	28495
28495	28687
28687	28734
28734	28803
28803	28837
28837	28900
28900	28942
22050	22129
24672	24707
24707	24715
24672	24822
24847	24855
24822	24847
45118	45171
45171	45203
45203	45239
45239	45285
45285	45366
45366	45389
45389	45478
45478	45536
45536	45596
29091	29097
66966	67303
66661	66966
66340	66661
65919	66340
131354	131473
131322	131354
130843	131322
130770	130843
130693	130770
130641	130693
130608	130641
130588	130608
130569	130588
130554	130569
130554	130559
130559	130576
130576	130595
130595	130631
130631	130661
130661	130695
130695	130795
130795	130835
130835	130875
130875	130944
130944	130986
130986	131045
131045	131087
131087	131137
131137	131322
131322	131324
131324	131335
131335	131348
115774	116291
115709	115774
115009	115709
17503	17549
17549	17583
17583	17616
17616	17644
17644	17666
17666	17684
17684	17711
17711	17751
17751	17798
17798	17850
17850	17906
17906	17954
17954	18005
18005	18040
18040	18104
18104	18188
18188	18252
18252	18300
18300	18353
18353	18412
18412	18474
18474	18578
18578	18656
18656	18761
18761	18847
24172	24218
24127	24172
24090	24127
24051	24090
23991	24051
23943	23991
23896	23943
23858	23896
23821	23858
23764	23821
23704	23764
23650	23704
23602	23650
23549	23602
23511	23549
23465	23511
23411	23465
23349	23411
23315	23349
23258	23315
23239	23258
23215	23239
23199	23215
22052	22128
118275	118500
117995	118275
117034	117995
116609	117034
118910	119790
118684	118910
118579	118684
118493	118579
118425	118493
118366	118425
118211	118366
17425	17429
17429	17457
17457	17482
17482	17499
17499	17535
17535	17552
17552	17580
17580	17597
17597	17624
17624	17637
17637	17654
17654	17719
17719	17742
17742	17800
17800	17829
17829	17880
17880	17917
17917	17979
17979	18026
18026	18092
18092	18148
18148	18212
18212	18244
18244	18283
40836	40893
40893	40936
40936	40985
40985	41031
41031	41066
41066	41127
41127	41152
41152	41176
41176	41247
41247	41263
41263	41297
41297	41319
41319	41364
41364	41423
41423	41459
41459	41495
41495	41516
41516	41524
41524	41544
41544	41578
4960	5115
5115	5133
129261	129292
129292	129349
129349	129407
129407	129483
129483	129596
129596	129709
129709	129769
129769	129819
129819	129880
129880	129980
129980	130037
127792	128909
128909	129129
129129	129216
129216	129234
129234	129261
87066	87126
87054	87066
87054	87076
87076	87140
87140	87229
87229	87395
124057	124137
124137	124224
124224	124329
124329	124399
124399	124495
124495	124662
124662	124771
124771	124808
38163	38435
37877	38163
37730	37877
37617	37730
37555	37617
37524	37555
37454	37524
37405	37454
37368	37405
38803	38944
38621	38803
38499	38621
38435	38499
45066	45080
119481	119483
119480	119483
119480	119487
119482	119487
119482	119486
119486	119489
119489	119490
119490	119491
119488	119491
119488	119493
119493	119494
119494	119499
119496	119499
46230	46330
46139	46230
46006	46139
45791	46006
45642	45791
45486	45642
45249	45486
45159	45249
45093	45159
45080	45093
45034	45066
44963	45034
44870	44963
44792	44870
44726	44792
44659	44726
44593	44659
44542	44593
44480	44542
44419	44480
44351	44419
44258	44351
44123	44258
43965	44123
43823	43965
43716	43823
43621	43716
43493	43621
43361	43493
43224	43361
43066	43224
42868	43066
42754	42868
42616	42754
42467	42616
26900	26972
26972	27011
27011	27055
27055	27101
27101	27184
27184	27231
27231	27255
27255	27287
27287	27323
27323	27367
27367	27416
27416	27443
119342	119344
28965	28968
28965	28972
28972	28974
28974	28977
28977	28991
28991	29004
29004	29034
29034	29073
29073	29106
29106	29135
29135	29146
29146	29156
29156	29158
128808	128873
128873	128934
128934	128985
128985	129032
129032	129050
129050	129073
129073	129094
129094	129109
129109	129128
129128	129150
129150	129163
129163	129175
129175	129190
129190	129230
129230	129241
129241	129252
129252	129271
129271	129283
129283	129296
129296	129314
129314	129327
129327	129337
129337	129347
129347	129358
129358	129367
129367	129379
129379	129388
129388	129395
129395	129404
129404	129409
129409	129421
129421	129422
43436	43499
43499	43513
43513	43518
43518	43525
43525	43549
43549	43586
43586	43612
43436	43445
43445	43465
43465	43485
43485	43492
42944	42958
42958	42970
42970	42979
42979	43020
43020	43046
43046	43064
43064	43071
43071	43077
43077	43102
43102	43123
43123	43134
43134	43141
43141	43157
43157	43177
43177	43188
43188	43219
43219	43246
43246	43260
43260	43268
43268	43282
43282	43296
43296	43322
43322	43334
43334	43352
43352	43385
43385	43423
43423	43436
116609	116911
116911	117144
117144	117454
117454	118074
118074	118350
118350	118422
80333	80403
80403	80494
88998	89018
89018	89027
89027	89034
89034	89048
89048	89057
89057	89064
89064	89076
89076	89086
89086	89095
88997	88998
88996	88997
88996	88999
88420	88427
88427	88430
88430	88437
88437	88443
88443	88449
88449	88453
88292	88305
88305	88315
88315	88331
88331	88359
88359	88410
88410	88417
88417	88420
3388	4382
3019	3388
2656	3019
118538	118681
118094	118132
118132	118164
118164	118221
118221	118300
118300	118347
118347	118419
118419	118465
118465	118549
118549	118628
118628	118710
118710	118852
118852	119152
119152	119835
119835	121181
121181	121712
121712	121713
3946	3967
3967	3980
3980	4024
4024	4086
4086	4109
4109	4124
4124	4167
4167	4200
43502	43634
43494	43502
43478	43494
43477	43478
43476	43477
43476	43479
43479	43483
43483	43492
43421	43425
43392	43421
43355	43392
43331	43355
43305	43331
43259	43305
43220	43259
43150	43220
43127	43150
43074	43127
43056	43074
42981	43056
42971	42981
42959	42971
42935	42959
42927	42935
42916	42927
43268	43427
43427	43438
43438	43453
43453	43459
43459	43461
43460	43461
43451	43460
43443	43451
98198	98331
98126	98198
98061	98126
97852	98061
97807	97852
97742	97807
107480	107484
107484	107486
107486	107491
107491	107495
107495	107498
107494	107498
107493	107494
107493	107497
107496	107497
107492	107496
107492	107499
107499	107501
107500	107501
107500	107503
32279	32305
32305	32329
32329	32343
32343	32351
32351	32361
32361	32364
32364	32368
32368	32370
32369	32370
32367	32369
32362	32367
32357	32362
32346	32357
32336	32346
32321	32336
32303	32321
32284	32303
120677	120679
2958	2994
2944	2958
2918	2944
2892	2918
2887	2892
2883	2887
2880	2883
2872	2880
2868	2872
2865	2868
2858	2865
2855	2858
2850	2855
2845	2850
2841	2845
2837	2841
2836	2837
2836	2838
2835	2838
2835	2839
2839	2840
2840	2844
2844	2849
2849	2851
2851	2854
2854	2856
2904	2906
2900	2904
2896	2900
2894	2896
2894	2899
2899	2903
2903	2910
2910	2911
2911	2927
2927	2933
2933	2942
2942	2950
2950	2960
2960	2970
2970	2987
2987	3003
3003	3016
3016	3030
3030	3043
3043	3050
22677	22768
22566	22677
22397	22566
22257	22397
22122	22257
21975	22122
21855	21975
21737	21855
21494	21737
21220	21494
21032	21220
20824	21032
20419	20824
20331	20419
19953	20331
19552	19953
19404	19552
19322	19404
19234	19322
19110	19234
18817	19110
18643	18817
18260	18643
17936	18260
17761	17936
17641	17761
17569	17641
17506	17569
17417	17506
17364	17417
17321	17364
17197	17321
17136	17197
17062	17136
16989	17062
16923	16989
16821	16923
16709	16821
16663	16709
16621	16663
16567	16621
16509	16567
16399	16509
16253	16399
16162	16253
16045	16162
15866	16045
15655	15866
15459	15655
15332	15459
15222	15332
15106	15222
14869	15106
14634	14869
14473	14634
14311	14473
14200	14311
14105	14200
13989	14105
13895	13989
13825	13895
13751	13825
13647	13751
13513	13647
13408	13513
13360	13408
13014	13360
12780	13014
12547	12780
12196	12547
12030	12196
11959	12030
11885	11959
11825	11885
11736	11825
11649	11736
11572	11649
11509	11572
11422	11509
11327	11422
11200	11327
11058	11200
10951	11058
10875	10951
10799	10875
10708	10799
10637	10708
10569	10637
10508	10569
10400	10508
10348	10400
9832	9883
9883	9988
9988	10039
10039	10107
10107	10174
10174	10227
10227	10253
10253	10267
10267	10297
10297	10326
10326	10364
10364	10396
10396	10465
10465	10523
10523	10574
10574	10634
